ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
23,23002,736,1098.0,414.0,415.0,46.0,1.0,3.0,40.0,0.0,0.0,0.0,179.0
23,23004,111,195.0,97.0,62.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0
23,23005,544,959.0,409.0,319.0,15.0,1.0,3.0,25.0,0.0,0.0,1.0,186.0
23,23006,588,990.0,425.0,361.0,8.0,4.0,0.0,37.0,0.0,0.0,0.0,155.0
23,23007,570,948.0,417.0,338.0,13.0,1.0,0.0,35.0,0.0,0.0,0.0,144.0
23,23008,605,985.0,423.0,351.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,171.0
23,23009,579,977.0,461.0,308.0,18.0,3.0,0.0,37.0,0.0,0.0,0.0,150.0
23,23015,336,663.0,390.0,116.0,3.0,0.0,2.0,19.0,0.0,0.0,0.0,133.0
23,23016,326,696.0,421.0,104.0,0.0,1.0,3.0,24.0,2.0,0.0,0.0,141.0
23,23017,362,716.0,445.0,105.0,3.0,0.0,2.0,27.0,0.0,0.0,0.0,134.0
23,23018,419,958.0,753.0,44.0,3.0,2.0,4.0,16.0,2.0,0.0,0.0,134.0
23,23019,334,705.0,501.0,63.0,5.0,1.0,1.0,31.0,0.0,0.0,0.0,103.0
23,23021,386,698.0,436.0,90.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,144.0
23,23023,333,866.0,527.0,187.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,125.0
23,23024,427,910.0,730.0,63.0,2.0,0.0,1.0,14.0,1.0,0.0,0.0,99.0
23,23025,198,1015.0,664.0,156.0,4.0,1.0,6.0,20.0,3.0,0.0,0.0,161.0
23,23026,431,786.0,565.0,112.0,8.0,2.0,3.0,17.0,0.0,0.0,0.0,79.0
23,23027,155,932.0,493.0,250.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,180.0
23,23028,338,986.0,592.0,200.0,9.0,2.0,0.0,13.0,0.0,0.0,0.0,170.0
23,23029,393,935.0,669.0,89.0,5.0,2.0,1.0,17.0,0.0,0.0,0.0,152.0
23,23030,196,880.0,610.0,113.0,5.0,1.0,4.0,18.0,0.0,0.0,0.0,129.0
23,23031,161,952.0,708.0,75.0,2.0,2.0,1.0,17.0,0.0,1.0,0.0,146.0
23,23032,292,524.0,423.0,17.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,65.0
23,23033,459,1082.0,838.0,44.0,2.0,2.0,7.0,23.0,3.0,1.0,0.0,162.0
23,23035,399,895.0,673.0,68.0,4.0,0.0,2.0,12.0,0.0,0.0,1.0,135.0
23,23039,171,947.0,556.0,190.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,184.0
23,23041,347,634.0,265.0,222.0,4.0,1.0,3.0,28.0,0.0,0.0,0.0,111.0
23,23042,522,1062.0,817.0,60.0,3.0,3.0,4.0,29.0,1.0,0.0,0.0,145.0
23,23043,201,681.0,446.0,61.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,156.0
23,23044,351,728.0,257.0,278.0,11.0,1.0,4.0,29.0,0.0,0.0,0.0,148.0
23,23045,561,1069.0,399.0,439.0,11.0,0.0,3.0,45.0,0.0,0.0,0.0,172.0
23,23046,437,841.0,327.0,348.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,135.0
23,23047,305,659.0,249.0,250.0,10.0,1.0,1.0,13.0,0.0,0.0,1.0,134.0
23,23048,294,637.0,231.0,242.0,6.0,1.0,1.0,22.0,0.0,0.0,0.0,134.0
23,23049,504,1075.0,387.0,432.0,19.0,1.0,3.0,34.0,0.0,0.0,1.0,198.0
23,23050,486,1046.0,478.0,274.0,15.0,1.0,6.0,35.0,2.0,0.0,2.0,233.0
23,23051,508,1074.0,416.0,409.0,16.0,0.0,5.0,36.0,0.0,0.0,0.0,192.0
23,23052,507,1040.0,448.0,320.0,20.0,2.0,3.0,36.0,0.0,0.0,1.0,210.0
23,23053,467,1095.0,605.0,196.0,12.0,5.0,6.0,33.0,3.0,0.0,1.0,234.0
23,23054,435,1120.0,579.0,227.0,14.0,2.0,11.0,48.0,0.0,1.0,0.0,238.0
23,23056,372,1068.0,663.0,134.0,6.0,2.0,5.0,25.0,2.0,1.0,0.0,230.0
23,23057,442,1026.0,619.0,146.0,8.0,0.0,2.0,33.0,0.0,1.0,0.0,217.0
23,23058,427,993.0,574.0,159.0,5.0,2.0,5.0,44.0,1.0,0.0,0.0,203.0
23,23059,401,1029.0,651.0,130.0,5.0,1.0,5.0,20.0,1.0,0.0,0.0,216.0
