ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
23001,1098,199,899,0,1625.0,546.0,669.0,71.0,2.0,60.0,277.0
23002,1043,184,858,1,1644.0,580.0,640.0,68.0,4.0,55.0,297.0
23003,316,68,248,0,533.0,210.0,182.0,10.0,1.0,21.0,109.0
23004,997,276,720,1,1678.0,702.0,563.0,17.0,2.0,53.0,341.0
23005,1054,242,808,4,1659.0,720.0,575.0,21.0,2.0,45.0,296.0
23006,990,264,724,2,1553.0,641.0,563.0,28.0,0.0,46.0,275.0
23007,1052,300,747,5,1770.0,798.0,558.0,27.0,1.0,67.0,319.0
23008,800,310,490,0,1515.0,762.0,354.0,26.0,3.0,60.0,310.0
23009,468,230,237,1,1248.0,711.0,249.0,13.0,6.0,41.0,228.0
23010,947,310,637,0,1803.0,915.0,484.0,17.0,4.0,74.0,309.0
23011,559,366,192,1,1541.0,1051.0,144.0,10.0,5.0,34.0,297.0
23012,179,123,56,0,529.0,348.0,59.0,1.0,2.0,27.0,92.0
23013,539,344,195,0,1289.0,847.0,141.0,12.0,6.0,33.0,250.0
23014,519,244,275,0,1101.0,588.0,221.0,8.0,2.0,31.0,251.0
23015,600,299,300,1,1452.0,798.0,279.0,8.0,4.0,44.0,319.0
23016,349,199,150,0,820.0,477.0,138.0,6.0,2.0,25.0,172.0
23017,542,126,416,0,907.0,387.0,303.0,5.0,2.0,33.0,177.0
23018,527,375,152,0,1123.0,717.0,130.0,2.0,4.0,23.0,247.0
23020,375,323,52,0,1543.0,1121.0,69.0,7.0,8.0,32.0,306.0
23021,457,321,135,1,1631.0,1181.0,126.0,7.0,9.0,39.0,269.0
23022,151,140,11,0,704.0,554.0,24.0,1.0,3.0,7.0,115.0
23023,76,62,14,0,1297.0,801.0,220.0,2.0,4.0,33.0,237.0
23024,58,58,0,0,700.0,550.0,44.0,1.0,5.0,9.0,91.0
23025,521,264,256,1,1717.0,1204.0,190.0,12.0,7.0,27.0,277.0
23026,322,191,130,1,848.0,606.0,126.0,5.0,2.0,8.0,101.0
23027,923,118,804,1,1704.0,1013.0,391.0,6.0,1.0,12.0,281.0
23028,374,217,157,0,1335.0,962.0,112.0,5.0,3.0,23.0,230.0
23029,592,92,499,1,1248.0,714.0,249.0,4.0,2.0,16.0,263.0
23030,625,147,477,1,1439.0,883.0,266.0,9.0,2.0,17.0,262.0
23031,576,304,272,0,1524.0,1044.0,175.0,3.0,0.0,26.0,276.0
23032,746,322,423,1,1721.0,1143.0,259.0,10.0,1.0,32.0,276.0
23033,921,149,772,0,1663.0,548.0,684.0,24.0,4.0,53.0,350.0
23034,798,162,636,0,1401.0,498.0,557.0,19.0,4.0,39.0,284.0
23035,798,115,682,1,1308.0,430.0,591.0,11.0,2.0,37.0,237.0
23039,33,23,10,0,164.0,99.0,14.0,1.0,0.0,3.0,47.0
23040,200,123,77,0,1173.0,715.0,113.0,11.0,6.0,26.0,302.0
23041,413,153,260,0,1182.0,628.0,213.0,13.0,4.0,30.0,294.0
23042,201,94,107,0,968.0,533.0,159.0,13.0,1.0,23.0,239.0
23044,865,379,486,0,1702.0,925.0,362.0,18.0,5.0,52.0,340.0
23045,567,251,316,0,1114.0,596.0,273.0,15.0,1.0,28.0,201.0
23046,584,294,289,1,1714.0,999.0,243.0,11.0,11.0,55.0,395.0
23047,445,215,229,1,1219.0,692.0,217.0,11.0,5.0,28.0,266.0
23048,527,215,310,2,1323.0,732.0,263.0,10.0,5.0,32.0,281.0
23049,583,285,298,0,1577.0,899.0,241.0,16.0,8.0,34.0,379.0
23050,197,89,108,0,613.0,382.0,72.0,8.0,1.0,18.0,132.0
23051,338,204,134,0,1114.0,667.0,150.0,9.0,3.0,21.0,264.0
23052,206,130,75,1,663.0,411.0,76.0,5.0,2.0,19.0,150.0
23053,342,203,138,1,1729.0,1191.0,147.0,4.0,6.0,27.0,354.0
23054,343,211,132,0,1687.0,1144.0,132.0,4.0,2.0,28.0,377.0
23055,119,55,64,0,618.0,373.0,79.0,5.0,2.0,11.0,148.0
23056,167,81,85,1,600.0,375.0,75.0,3.0,1.0,8.0,138.0
23057,191,101,90,0,998.0,592.0,98.0,2.0,4.0,19.0,283.0
23058,377,76,301,0,702.0,256.0,270.0,7.0,3.0,25.0,141.0
23059,369,71,298,0,652.0,217.0,262.0,7.0,1.0,17.0,148.0
23060,411,163,248,0,1211.0,605.0,233.0,11.0,5.0,47.0,310.0
23062,451,242,208,1,1527.0,923.0,175.0,8.0,4.0,28.0,389.0
23200,0,0,0,0,,,,,,,
23201,0,0,0,0,,,,,,,
23202,0,0,0,0,,,,,,,
23203,0,0,0,0,,,,,,,
23204,0,0,0,0,,,,,,,
23205,0,0,0,0,,,,,,,
23206,0,0,0,0,,,,,,,
23207,0,0,0,0,,,,,,,
23208,0,0,0,0,,,,,,,
23209,0,0,0,0,,,,,,,
23210,0,0,0,0,,,,,,,
23211,0,0,0,0,,,,,,,
23212,0,0,0,0,,,,,,,
23220,0,0,0,0,,,,,,,
23221,0,0,0,0,,,,,,,
23223,0,0,0,0,,,,,,,
23234,0,0,0,0,,,,,,,
23237,0,0,0,0,,,,,,,
23238,0,0,0,0,,,,,,,
23239,0,0,0,0,,,,,,,
23240,0,0,0,0,,,,,,,
23241,0,0,0,0,,,,,,,
23242,0,0,0,0,,,,,,,
24001,122,88,34,0,602.0,402.0,33.0,3.0,2.0,9.0,153.0
24002,158,99,59,0,655.0,419.0,61.0,8.0,1.0,13.0,153.0
24003,348,225,123,0,1524.0,985.0,116.0,8.0,3.0,33.0,379.0
24004,300,188,112,0,1314.0,852.0,128.0,2.0,2.0,23.0,307.0
24005,228,148,79,1,1150.0,755.0,90.0,2.0,3.0,23.0,277.0
24006,357,226,129,2,1699.0,1055.0,185.0,3.0,9.0,37.0,410.0
24007,339,226,111,2,1566.0,1019.0,161.0,1.0,5.0,35.0,345.0
24008,221,155,66,0,1172.0,740.0,75.0,6.0,6.0,21.0,324.0
24009,332,238,93,1,1594.0,1075.0,120.0,4.0,3.0,29.0,363.0
24010,72,68,4,0,268.0,203.0,9.0,0.0,1.0,5.0,50.0
24011,317,204,111,2,1597.0,1039.0,169.0,7.0,3.0,36.0,343.0
24012,197,134,63,0,935.0,608.0,88.0,1.0,0.0,9.0,229.0
24013,244,183,61,0,1291.0,870.0,103.0,2.0,5.0,18.0,293.0
24014,288,186,102,0,1554.0,1032.0,122.0,5.0,6.0,23.0,366.0
24015,188,116,72,0,1230.0,731.0,121.0,1.0,8.0,24.0,345.0
24016,16,12,4,0,91.0,49.0,11.0,1.0,2.0,2.0,26.0
24017,63,49,14,0,225.0,166.0,9.0,0.0,0.0,10.0,40.0
24018,223,138,84,1,852.0,528.0,73.0,1.0,5.0,16.0,229.0
24019,275,179,96,0,1425.0,904.0,160.0,2.0,1.0,29.0,329.0
24020,593,337,256,0,1572.0,948.0,195.0,12.0,4.0,40.0,373.0
24021,310,144,163,3,817.0,474.0,97.0,4.0,2.0,24.0,216.0
24022,69,27,42,0,162.0,78.0,24.0,3.0,0.0,1.0,56.0
24023,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
24024,394,181,211,2,1228.0,771.0,151.0,5.0,4.0,24.0,273.0
24025,138,82,56,0,503.0,307.0,55.0,6.0,0.0,24.0,111.0
24026,216,145,71,0,1000.0,634.0,96.0,1.0,2.0,16.0,251.0
24027,98,71,27,0,587.0,389.0,50.0,0.0,0.0,6.0,142.0
24028,237,134,103,0,604.0,357.0,71.0,0.0,0.0,16.0,160.0
24029,289,205,83,1,1422.0,932.0,114.0,4.0,6.0,26.0,340.0
24030,285,182,103,0,960.0,571.0,125.0,3.0,0.0,21.0,240.0
24031,414,224,188,2,1507.0,974.0,166.0,8.0,4.0,25.0,330.0
24032,255,177,78,0,1507.0,1025.0,118.0,8.0,6.0,18.0,332.0
24033,26,8,18,0,43.0,14.0,16.0,0.0,0.0,3.0,10.0
24034,34,29,5,0,113.0,84.0,7.0,2.0,0.0,0.0,20.0
24035,138,88,50,0,647.0,394.0,66.0,1.0,1.0,12.0,173.0
24036,466,325,141,0,1749.0,1128.0,160.0,5.0,6.0,29.0,421.0
24037,149,105,44,0,889.0,574.0,58.0,1.0,2.0,19.0,235.0
24038,563,423,138,2,1664.0,1105.0,130.0,0.0,2.0,29.0,398.0
24039,433,270,162,1,1292.0,740.0,165.0,1.0,4.0,26.0,356.0
24040,186,132,54,0,782.0,494.0,83.0,1.0,0.0,18.0,186.0
24041,236,138,96,2,945.0,622.0,91.0,4.0,3.0,13.0,212.0
24042,159,114,45,0,585.0,400.0,40.0,1.0,1.0,10.0,133.0
24043,197,130,66,1,1443.0,934.0,126.0,3.0,8.0,17.0,355.0
24044,109,88,21,0,773.0,580.0,42.0,0.0,0.0,5.0,146.0
24045,78,59,19,0,233.0,144.0,27.0,0.0,0.0,4.0,58.0
24047,553,396,154,3,1495.0,961.0,146.0,4.0,5.0,36.0,343.0
24048,195,119,76,0,493.0,298.0,66.0,1.0,0.0,10.0,118.0
24049,802,220,581,1,1783.0,754.0,514.0,15.0,4.0,40.0,456.0
24050,242,81,161,0,516.0,211.0,148.0,2.0,0.0,23.0,132.0
24051,619,369,250,0,1667.0,1046.0,218.0,2.0,2.0,41.0,358.0
24052,674,490,184,0,1706.0,1157.0,168.0,4.0,4.0,36.0,337.0
24053,676,585,89,2,1746.0,1387.0,72.0,1.0,0.0,28.0,258.0
24054,94,69,25,0,296.0,209.0,19.0,1.0,0.0,8.0,59.0
24055,326,256,70,0,1065.0,718.0,86.0,7.0,3.0,30.0,221.0
24056,565,375,189,1,1260.0,803.0,148.0,11.0,1.0,32.0,265.0
24057,391,257,133,1,1037.0,644.0,114.0,7.0,3.0,26.0,243.0
24058,676,305,371,0,1252.0,632.0,262.0,4.0,5.0,29.0,320.0
24059,605,326,277,2,1166.0,631.0,208.0,4.0,2.0,31.0,290.0
24060,908,494,413,1,1750.0,983.0,292.0,15.0,1.0,45.0,414.0
24061,737,445,291,1,1631.0,961.0,215.0,8.0,2.0,31.0,414.0
24062,815,464,351,0,1605.0,933.0,240.0,9.0,4.0,46.0,373.0
24063,369,206,162,1,725.0,421.0,114.0,3.0,1.0,24.0,162.0
24064,593,287,303,3,1507.0,810.0,211.0,7.0,5.0,33.0,441.0
24065,259,196,62,1,1644.0,1162.0,121.0,5.0,2.0,29.0,325.0
24200,0,0,0,0,,,,,,,
24201,0,0,0,0,,,,,,,
24202,0,0,0,0,,,,,,,
24203,0,0,0,0,,,,,,,
24204,0,0,0,0,,,,,,,
24205,0,0,0,0,,,,,,,
25001,671,452,219,0,1753.0,1120.0,182.0,8.0,3.0,41.0,399.0
25002,589,422,166,1,1467.0,982.0,138.0,6.0,4.0,35.0,302.0
25003,128,54,74,0,428.0,198.0,102.0,1.0,0.0,9.0,118.0
25004,256,168,87,1,727.0,431.0,89.0,1.0,2.0,26.0,178.0
25005,699,479,218,2,1515.0,963.0,170.0,5.0,3.0,33.0,341.0
25006,385,212,173,0,1123.0,598.0,177.0,7.0,6.0,36.0,299.0
25007,63,34,29,0,189.0,102.0,38.0,0.0,0.0,1.0,48.0
25008,38,22,16,0,134.0,75.0,21.0,0.0,0.0,3.0,35.0
25009,525,206,319,0,1590.0,846.0,242.0,5.0,3.0,37.0,457.0
25010,22,7,15,0,58.0,31.0,16.0,1.0,0.0,2.0,8.0
25011,429,159,269,1,1164.0,560.0,256.0,4.0,4.0,16.0,324.0
25012,680,277,402,1,1579.0,728.0,304.0,21.0,3.0,36.0,487.0
25013,572,225,347,0,1646.0,811.0,281.0,10.0,3.0,42.0,499.0
25014,510,186,324,0,1669.0,913.0,229.0,3.0,2.0,18.0,504.0
25015,392,155,236,1,1291.0,643.0,194.0,2.0,2.0,21.0,429.0
25016,519,163,356,0,1406.0,773.0,227.0,4.0,1.0,18.0,383.0
25017,627,266,360,1,1573.0,824.0,259.0,3.0,7.0,46.0,434.0
25018,565,335,230,0,1490.0,858.0,186.0,11.0,3.0,30.0,402.0
25019,532,371,160,1,1564.0,1014.0,148.0,12.0,8.0,20.0,362.0
25020,499,354,142,3,1512.0,989.0,147.0,9.0,7.0,17.0,343.0
25021,227,135,92,0,754.0,440.0,86.0,8.0,5.0,20.0,195.0
25022,655,365,290,0,1893.0,1127.0,212.0,7.0,7.0,46.0,494.0
25023,390,180,210,0,933.0,484.0,152.0,3.0,3.0,18.0,273.0
25024,390,201,189,0,1085.0,567.0,151.0,9.0,2.0,21.0,335.0
25025,661,280,380,1,1607.0,828.0,269.0,11.0,4.0,17.0,478.0
25026,630,267,363,0,1647.0,814.0,293.0,6.0,2.0,49.0,483.0
25027,621,334,287,0,1749.0,1001.0,231.0,10.0,4.0,40.0,463.0
25028,440,251,187,2,1275.0,741.0,162.0,7.0,3.0,26.0,336.0
25029,584,248,336,0,1583.0,833.0,239.0,10.0,4.0,27.0,470.0
25030,540,193,346,1,1539.0,762.0,268.0,11.0,6.0,37.0,455.0
25031,460,183,276,1,1474.0,791.0,181.0,6.0,6.0,31.0,459.0
25032,456,197,259,0,1261.0,653.0,167.0,8.0,4.0,17.0,412.0
25033,656,251,403,2,1479.0,717.0,301.0,14.0,3.0,44.0,400.0
25034,585,238,347,0,1542.0,788.0,272.0,15.0,3.0,29.0,435.0
25035,428,210,217,1,1548.0,835.0,172.0,4.0,6.0,34.0,497.0
25036,9,3,6,0,68.0,43.0,5.0,0.0,0.0,1.0,19.0
25037,359,189,167,3,1494.0,827.0,137.0,3.0,4.0,30.0,493.0
25038,343,144,197,2,1435.0,764.0,174.0,3.0,5.0,20.0,469.0
