,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
0,23001,3300,5829,2685,1625.0,546.0,669.0,71.0,2.0,60.0,277.0
1,23002,1302,2900,4338,1644.0,580.0,640.0,68.0,4.0,55.0,297.0
2,23003,7680,5172,1668,533.0,210.0,182.0,10.0,1.0,21.0,109.0
3,23004,6962,2583,2880,1678.0,702.0,563.0,17.0,2.0,53.0,341.0
4,23005,8249,2358,4652,1659.0,720.0,575.0,21.0,2.0,45.0,296.0
5,23006,8325,786,3197,1553.0,641.0,563.0,28.0,0.0,46.0,275.0
6,23007,2926,6075,120,1770.0,798.0,558.0,27.0,1.0,67.0,319.0
7,23008,8092,5498,3334,1515.0,762.0,354.0,26.0,3.0,60.0,310.0
8,23009,960,3578,3032,1248.0,711.0,249.0,13.0,6.0,41.0,228.0
9,23010,2212,280,1017,1803.0,915.0,484.0,17.0,4.0,74.0,309.0
10,23011,3384,76,2794,1541.0,1051.0,144.0,10.0,5.0,34.0,297.0
11,23012,9704,7533,4433,529.0,348.0,59.0,1.0,2.0,27.0,92.0
12,23013,1671,4979,2713,1289.0,847.0,141.0,12.0,6.0,33.0,250.0
13,23014,1213,1382,1114,1101.0,588.0,221.0,8.0,2.0,31.0,251.0
14,23015,354,4970,3071,1452.0,798.0,279.0,8.0,4.0,44.0,319.0
15,23016,6165,4234,3713,820.0,477.0,138.0,6.0,2.0,25.0,172.0
16,23017,2118,6953,4129,907.0,387.0,303.0,5.0,2.0,33.0,177.0
17,23018,7117,1646,1447,1123.0,717.0,130.0,2.0,4.0,23.0,247.0
18,23020,5716,5619,4009,1543.0,1121.0,69.0,7.0,8.0,32.0,306.0
19,23021,782,3833,4620,1631.0,1181.0,126.0,7.0,9.0,39.0,269.0
20,23022,6960,33,3046,704.0,554.0,24.0,1.0,3.0,7.0,115.0
21,23023,1353,5891,2308,1297.0,801.0,220.0,2.0,4.0,33.0,237.0
22,23024,1085,4693,622,700.0,550.0,44.0,1.0,5.0,9.0,91.0
23,23025,8580,5856,4682,1717.0,1204.0,190.0,12.0,7.0,27.0,277.0
24,23026,9489,1835,870,848.0,606.0,126.0,5.0,2.0,8.0,101.0
25,23027,1420,3023,1577,1704.0,1013.0,391.0,6.0,1.0,12.0,281.0
26,23028,6928,4068,5368,1335.0,962.0,112.0,5.0,3.0,23.0,230.0
27,23029,7271,1405,4158,1248.0,714.0,249.0,4.0,2.0,16.0,263.0
